movie_id,genre_id
9146,9
9146,2
9146,11
9147,10
9147,2
9147,21
9148,1
9148,3
9148,15
9149,1
9149,10
9149,2
9150,1
9150,10
9150,2
9151,1
9151,24
9151,21
9152,18
9152,16
9152,5
9153,18
9153,16
9153,5
9154,18
9154,16
9154,5
9155,18
9155,16
9155,5
9156,2
9156,6
9156,3
9157,2
9157,3
9157,13
9158,2
9158,3
9158,13
9159,2
9159,3
9159,13
9160,2
9160,3
9160,13
9161,1
9161,11
9161,15
9162,1
9162,11
9162,15
9163,2
9163,6
9163,3
9164,2
9164,6
9164,3
9165,2
9165,6
9165,3
9166,2
9166,6
9166,3
9167,2
9167,6
9167,3
9168,2
9168,6
9168,3
9169,2
9169,6
9169,3
9170,2
9170,6
9170,3
9171,2
9171,6
9171,3
9172,2
9172,3
9172,13
9173,2
9173,3
9173,13
9174,3
9174,16
9175,1
9175,10
9175,2
9176,9
9176,1
9176,10
9177,9
9177,1
9177,10
9178,9
9178,1
9178,10
9179,9
9179,1
9179,10
9180,9
9180,1
9180,10
9181,9
9181,10
9181,2
9182,3
9182,8
9182,12
9183,1
9183,11
9183,15
9184,1
9184,3
9184,15
9185,1
9185,3
9185,15
9186,2
9186,3
9186,8
9187,2
9187,3
9187,8
9188,2
9188,3
9188,8
9189,2
9189,3
9189,8
9190,2
9190,3
9190,8
9191,2
9191,3
9191,8
9192,9
9192,1
9192,10
9193,6
9193,8
9193,12
9194,2
9195,2
9196,2
9197,3
9197,8
9197,12
9198,3
9198,8
9198,12
9199,3
9199,8
9199,12
9200,3
9200,8
9200,12
9201,3
9201,8
9201,12
9202,3
9202,8
9202,12
9203,3
9203,8
9203,12
9204,3
9204,8
9204,12
9205,3
9205,8
9205,12
9206,3
9206,8
9206,12
9207,2
9207,3
9207,13
9208,3
9208,8
9208,15
9209,3
9209,8
9209,15
9210,3
9210,8
9210,15
9211,3
9211,8
9211,15
9212,3
9212,8
9212,15
9213,3
9213,8
9213,15
9214,3
9214,8
9214,15
9215,3
9215,8
9215,15
9216,3
9216,8
9216,15
9217,3
9217,8
9217,15
9218,3
9218,8
9218,15
9219,3
9219,8
9219,15
9220,3
9220,8
9220,12
9221,6
9221,3
9221,11
9222,10
9222,2
9222,3
9223,10
9223,2
9223,3
9224,10
9224,2
9224,3
9225,10
9225,2
9225,3
9226,10
9226,2
9226,3
9227,10
9227,2
9227,3
9228,10
9228,2
9228,3
9229,10
9229,2
9229,3
9230,10
9230,2
9230,3
9231,3
9231,8
9231,12
9232,1
9232,10
9232,2
9233,1
9233,24
9233,21
9234,1
9234,24
9234,21
9235,6
9235,12
9236,6
9236,12
9237,6
9237,12
9238,6
9238,12
9239,6
9239,12
9240,6
9240,12
9241,6
9241,12
9242,6
9242,12
9243,3
9244,3
9245,3
9246,10
9246,2
9246,3
9247,10
9247,2
9247,3
9248,10
9248,2
9248,3
9249,2
9249,3
9250,9
9250,11
9251,9
9251,11
9252,9
9252,11
9253,9
9253,11
9254,9
9254,11
9255,9
9255,11
9256,9
9256,11
9257,9
9257,11
9258,9
9258,11
9259,9
9259,11
9260,9
9260,11
9261,9
9261,11
9262,3
9262,8
9262,12
9263,3
9263,8
9263,12
9264,3
9264,8
9264,12
9265,3
9265,8
9265,12
9266,3
9266,8
9266,12
9267,3
9267,16
9268,3
9268,16
9269,6
9269,8
9269,12
9270,6
9270,8
9270,12
9271,1
9271,24
9271,21
9272,6
9272,8
9272,12
9273,6
9273,8
9273,12
9274,6
9274,8
9274,12
9275,6
9275,8
9275,12
9276,6
9276,8
9276,12
9277,6
9277,8
9277,12
9278,6
9278,3
9278,8
9279,2
9279,3
9279,13
9280,2
9280,3
9280,13
9281,2
9281,3
9281,13
9282,2
9282,3
9282,13
9283,2
9283,3
9283,13
9284,2
9284,3
9284,13
9285,2
9285,3
9285,13
9286,9
9286,1
9286,6
9287,9
9287,1
9287,6
9288,9
9288,1
9288,6
9289,9
9289,1
9289,6
9290,9
9290,1
9290,6
9291,9
9291,1
9291,6
9292,9
9292,1
9292,6
9293,9
9293,1
9293,6
9294,9
9294,1
9294,6
9295,9
9295,2
9295,13
9296,9
9296,2
9296,13
9297,3
9297,7
9297,8
9298,3
9298,7
9298,8
9299,3
9299,7
9299,8
9300,3
9300,7
9300,8
9301,3
9301,7
9301,8
9302,3
9302,7
9302,8
9303,3
9303,7
9303,8
9304,3
9304,7
9304,8
9305,3
9305,11
9305,8
9306,3
9306,11
9306,8
9307,1
9307,10
9307,6
9308,6
9308,3
9308,8
9309,6
9309,3
9309,8
9310,1
9310,24
9310,21
9311,6
9311,3
9311,8
9312,18
9313,1
9313,10
9313,2
9314,1
9314,10
9314,2
9315,1
9315,10
9315,2
9316,1
9316,10
9316,2
9317,2
9317,3
9318,18
9318,6
9318,8
9319,18
9319,6
9319,8
9320,18
9320,6
9320,8
9321,18
9321,6
9321,8
9322,18
9322,6
9322,8
9323,6
9323,3
9323,11
9324,6
9324,3
9324,11
9325,1
9325,10
9325,6
9326,1
9326,10
9326,6
9327,1
9327,10
9327,6
9328,2
9328,3
9329,2
9329,3
9330,18
9330,2
9331,2
9331,3
9332,20
9332,21
9333,20
9333,21
9334,20
9334,21
9335,20
9335,21
9336,20
9336,21
9337,20
9337,21
9338,20
9338,21
9339,20
9339,21
9340,1
9340,10
9340,3
9341,1
9341,10
9341,3
9342,1
9342,10
9342,3
9343,1
9343,10
9343,3
9344,2
9345,2
9346,2
9346,3
9347,1
9347,10
9347,2
9348,9
9348,10
9348,2
9349,18
9349,2
9350,2
9350,3
9351,2
9351,3
9352,2
9352,3
9353,2
9353,3
9354,6
9354,3
9354,11
9355,6
9355,3
9355,11
9356,6
9356,3
9356,11
9357,6
9357,3
9357,11
9358,6
9358,3
9358,11
9359,6
9359,3
9359,11
9360,6
9360,3
9360,12
9361,2
9361,3
9362,6
9362,3
9362,8
9363,2
9363,3
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9372,6
9372,3
9373,2
9373,6
9373,3
9374,2
9374,6
9374,3
9375,2
9375,6
9375,3
9376,2
9376,6
9376,3
9377,2
9377,6
9377,3
9378,2
9378,6
9378,3
9379,2
9379,6
9379,3
9380,2
9380,6
9380,3
9381,18
9382,18
9383,18
9384,18
9385,18
9386,1
9386,24
9386,21
9387,6
9387,3
9387,8
9388,6
9388,3
9388,8
9389,6
9389,3
9389,11
9390,2
9390,3
9391,2
9391,3
9392,2
9392,3
9393,2
9393,3
9394,2
9394,3
9395,2
9395,3
9396,2
9396,3
9397,16
9397,11
9398,18
9399,18
9400,16
9400,11
9401,16
9401,11
9402,1
9402,10
9402,3
9403,1
9403,10
9403,3
9404,1
9404,10
9404,3
9405,1
9405,10
9405,3
9406,1
9406,10
9406,3
9407,1
9407,10
9407,3
9408,6
9408,3
9408,8
9409,6
9409,3
9409,8
9410,6
9410,3
9410,8
9411,6
9411,3
9411,8
9412,6
9412,3
9412,8
9413,6
9413,3
9413,8
9414,6
9414,3
9414,8
9415,6
9415,3
9415,8
9416,1
9416,8
9416,12
9417,1
9417,8
9417,12
9418,1
9418,24
9418,21
9419,1
9419,24
9419,21
9420,25
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,2
9427,3
9428,3
9428,5
9429,1
9429,8
9429,12
9430,1
9430,8
9430,12
9431,9
9431,2
9431,3
9432,9
9432,2
9432,3
9433,9
9433,2
9433,3
9434,9
9434,2
9434,3
9435,9
9435,2
9435,3
9436,9
9436,2
9436,3
9437,9
9437,2
9437,3
9438,9
9438,2
9438,3
9439,9
9439,2
9439,3
9440,9
9440,2
9440,3
9441,9
9441,2
9441,3
9442,9
9442,2
9442,3
9443,9
9443,2
9443,3
9444,9
9444,2
9444,3
9445,9
9445,2
9445,3
9446,1
9446,10
9446,6
9447,1
9447,10
9447,6
9448,1
9448,10
9448,6
9449,2
9449,3
9449,11
9450,2
9450,3
9450,11
9451,2
9451,3
9451,11
9452,3
9453,1
9453,3
9453,15
9454,3
9454,5
9455,3
9455,5
9456,3
9456,5
9457,3
9457,5
9458,3
9458,5
9459,2
9459,6
9459,3
9460,3
9460,16
9461,3
9461,11
9461,7
9462,21
9463,21
9464,21
9465,21
9466,21
9467,21
9468,18
9469,1
9469,10
9469,6
9470,1
9470,10
9470,6
9471,1
9471,10
9471,6
9472,1
9472,10
9472,6
9473,1
9473,10
9473,6
9474,1
9474,10
9474,6
9475,6
9475,3
9475,11
9476,18
9477,18
9478,18
9479,18
9480,6
9480,3
9480,8
9481,6
9481,3
9481,8
9482,1
9482,3
9482,15
9483,3
9484,2
9485,2
9486,2
9487,2
9488,2
9489,2
9490,3
9491,3
9492,3
9493,18
9494,1
9494,8
9494,12
9495,1
9495,8
9495,12
9496,1
9496,10
9496,2
9497,1
9497,10
9497,2
9498,1
9498,10
9498,2
9499,9
9499,6
9499,3
9500,18
9501,18
9502,18
9503,18
9504,3
9504,16
9505,2
9506,16
9506,11
9507,16
9507,11
9508,16
9508,11
9509,16
9509,11
9510,6
9510,3
9510,8
9511,20
9511,21
9512,2
9512,3
9513,6
9513,3
9513,11
9514,3
9515,1
9515,6
9515,3
9516,20
9516,21
9517,18
9518,1
9518,8
9518,12
9519,1
9519,8
9519,12
9520,25
9521,6
9521,3
9521,8
9522,3
9523,18
9524,18
9525,18
9526,18
9527,18
9527,6
9527,8
9528,3
9528,16
9529,1
9529,3
9529,5
9530,2
9530,6
9530,3
9531,6
9531,3
9531,11
9532,18
9533,1
9533,6
9533,3
9534,1
9534,6
9534,3
9535,1
9535,6
9535,3
9536,3
9537,2
9537,3
9538,2
9538,3
9539,2
9539,3
9540,2
9540,3
9541,2
9541,3
9542,2
9542,3
9543,1
9543,8
9543,12
9544,1
9544,8
9544,12
9545,1
9545,10
9545,3
9546,1
9546,10
9546,3
9547,10
9547,2
9547,21
9548,1
9548,3
9548,15
9549,3
9549,7
9549,8
9550,6
9550,3
9550,11
9551,9
9551,1
9551,10
9552,9
9552,1
9552,10
9553,9
9553,1
9553,10
9554,6
9554,3
9554,8
9555,1
9555,3
9555,15
9556,1
9556,3
9556,15
9557,1
9557,3
9557,15
9558,1
9558,3
9558,15
9559,1
9559,3
9559,15
9560,9
9560,1
9560,6
9561,1
9561,3
9561,15
9562,1
9562,3
9562,15
9563,1
9563,3
9563,15
9564,18
9565,2
9565,3
9566,2
9566,3
9567,2
9567,3
9568,2
9568,3
9569,2
9569,3
9570,1
9570,3
9570,15
9571,10
9571,3
9571,8
9572,2
9572,6
9572,3
9573,3
9573,11
9573,7
9574,3
9574,11
9574,7
9575,3
9575,11
9575,7
9576,3
9576,11
9576,7
9577,3
9577,11
9577,7
9578,3
9578,11
9578,7
9579,3
9579,11
9579,7
9580,3
9580,5
9580,12
9581,3
9581,5
9581,12
9582,3
9582,5
9582,12
9583,9
9583,1
9583,10
9584,1
9584,8
9584,12
9585,1
9585,8
9585,12
9586,9
9586,1
9586,10
9587,6
9587,3
9587,12
9588,6
9588,3
9588,12
9589,6
9589,3
9589,12
9590,6
9590,3
9590,12
9591,6
9591,3
9591,12
9592,6
9592,3
9592,12
9593,9
9593,2
9593,13
9594,3
9595,1
9595,10
9595,2
9596,1
9596,10
9596,2
9597,9
9597,1
9597,10
9598,3
9598,13
9599,3
9599,13
9600,3
9600,13
9601,3
9601,13
9602,3
9602,13
9603,2
9604,6
9605,3
9605,8
9605,12
9606,9
9606,1
9606,10
9607,9
9607,10
9607,2
9608,3
9608,16
9609,9
9609,1
9609,10
9610,9
9610,1
9610,2
9611,9
9611,1
9611,10
9612,6
9612,3
9612,11
9613,9
9613,1
9613,10
9614,9
9614,2
9614,13
9615,6
9615,3
9615,12
9616,6
9616,3
9616,12
9617,6
9617,3
9617,12
9618,6
9618,3
9618,12
9619,6
9619,3
9619,12
9620,6
9620,3
9620,12
9621,18
9622,2
9622,21
9623,2
9623,21
9624,2
9624,21
9625,2
9625,21
9626,2
9626,21
9627,2
9627,21
9628,3
9629,3
9630,3
9631,3
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,3
9641,3
9642,3
9643,3
9644,3
9645,3
9646,9
9646,1
9646,10
9647,9
9647,1
9647,10
9648,6
9648,3
9648,8
9649,6
9649,3
9649,8
9650,1
9650,8
9650,12
9651,10
9651,3
9651,8
9652,10
9652,3
9652,8
9653,10
9653,3
9653,8
9654,10
9654,3
9654,8
9655,10
9655,3
9655,8
9656,2
9656,3
9657,9
9657,1
9657,10
9658,1
9658,8
9658,12
9659,1
9659,8
9659,12
9660,1
9660,8
9660,12
9661,10
9661,2
9661,21
9662,18
9662,6
9662,5
9663,18
9663,6
9663,5
9664,18
9664,6
9664,5
9665,18
9665,6
9665,5
9666,18
9666,6
9666,5
9667,9
9667,1
9667,10
9668,9
9668,1
9668,10
9669,18
9669,6
9669,8
9670,16
9670,11
9671,16
9671,11
9672,16
9672,11
9673,16
9673,11
9674,9
9674,1
9674,2
9675,9
9675,1
9675,2
9676,6
9677,9
9677,1
9677,10
9678,9
9678,1
9678,10
9679,9
9679,1
9679,10
9680,9
9680,1
9680,10
9681,9
9681,1
9681,10
9682,9
9682,1
9682,10
9683,9
9683,1
9683,10
9684,9
9684,1
9684,10
9685,9
9685,1
9685,10
9686,9
9686,1
9686,10
9687,9
9687,1
9687,10
9688,1
9688,10
9688,3
9689,1
9689,10
9689,3
9690,1
9690,10
9690,3
9691,1
9691,10
9691,3
9692,9
9692,1
9692,10
9693,6
9694,9
9694,1
9694,10
9695,9
9695,1
9695,10
9696,9
9696,1
9696,10
9697,9
9697,1
9697,10
9698,9
9698,1
9698,10
9699,9
9699,1
9699,10
9700,9
9700,1
9700,10
9701,9
9701,1
9701,10
9702,9
9702,1
9702,10
9703,9
9703,1
9703,10
9704,2
9704,3
9705,2
9706,18
9707,6
9707,3
9707,8
9708,2
9708,3
9709,2
9709,3
9710,2
9710,3
9711,2
9711,3
9712,2
9712,3
9713,2
9713,3
9714,9
9714,2
9714,13
9715,6
9715,3
9715,8
9716,9
9716,1
9716,10
9717,10
9717,3
9717,8
9718,6
9718,3
9718,8
9719,4
9719,3
9719,20
9720,4
9720,3
9720,20
9721,4
9721,3
9721,20
9722,9
9722,1
9722,10
9723,4
9723,3
9723,20
9724,4
9724,3
9724,20
9725,4
9725,3
9725,20
9726,2
9727,1
9727,10
9727,3
9728,3
9729,1
9729,6
9729,3
9730,1
9730,6
9730,3
9731,1
9731,6
9731,3
9732,1
9732,6
9732,3
9733,1
9733,3
9733,15
9734,1
9734,10
9734,6
9735,6
9735,3
9735,11
9736,6
9736,3
9736,11
9737,6
9737,3
9737,11
9738,6
9738,3
9738,11
9739,6
9739,3
9739,11
9740,6
9740,3
9740,11
9741,6
9741,3
9741,11
9742,6
9742,3
9742,11
9743,9
9743,2
9743,13
9744,18
9745,6
9745,3
9745,8
9746,9
9746,2
9746,13
9747,3
9748,6
9748,3
9748,8
9749,6
9749,3
9749,8
9750,6
9750,3
9750,8
9751,2
9751,3
9752,9
9752,2
9752,16
9753,9
9753,1
9753,10
9754,2
9754,3
9754,13
9755,2
9755,3
9755,13
9756,2
9756,3
9756,13
9757,2
9757,3
9757,13
9758,2
9758,3
9758,13
9759,2
9759,3
9759,13
9760,2
9760,3
9760,13
9761,2
9761,3
9761,13
9762,3
9762,5
9763,3
9763,5
9764,3
9764,12
9765,9
9765,1
9765,2
9766,3
9766,5
9767,1
9767,6
9767,3
9768,1
9768,10
9768,2
9769,1
9769,10
9769,2
9770,1
9770,10
9770,2
9771,6
9771,3
9771,8
9772,6
9772,3
9772,11
9773,6
9773,3
9773,11
9774,6
9774,3
9774,11
9775,6
9775,3
9775,11
9776,1
9776,3
9776,15
9777,18
9778,6
9778,3
9778,11
9779,3
9780,3
9781,2
9781,13
9782,2
9782,13
9783,2
9783,13
9784,3
9785,18
9785,6
9786,18
9786,6
9787,18
9787,6
9788,18
9788,6
9789,18
9790,18
9791,18
9792,18
9793,18
9794,18
9795,9
9795,1
9795,10
9796,9
9796,2
9796,13
9797,1
9797,3
9797,15
9798,18
9798,6
9799,18
9799,6
9800,18
9800,6
9801,9
9801,1
9801,10
9802,9
9802,2
9802,16
9803,3
9804,10
9804,2
9804,21
9805,9
9805,1
9805,10
9806,6
9807,9
9807,1
9807,10
9808,3
9808,7
9808,8
9809,3
9809,7
9809,8
9810,18
9811,1
9811,10
9811,3
9812,1
9812,10
9812,3
9813,9
9813,1
9813,10
9814,6
9814,3
9814,8
9815,6
9815,3
9815,8
9816,6
9816,3
9816,8
9817,6
9817,3
9817,8
9818,6
9818,3
9818,8
9819,6
9819,3
9819,8
9820,6
9820,3
9820,8
9821,6
9821,3
9821,8
9822,6
9822,3
9822,8
9823,21
9824,21
9825,21
9826,21
9827,21
9828,21
9829,9
9829,1
9829,10
9830,9
9830,2
9830,13
9831,3
9831,7
9831,8
9832,3
9832,7
9832,8
9833,3
9833,7
9833,8
9834,3
9834,7
9834,8
9835,3
9835,7
9835,8
9836,3
9836,7
9836,8
9837,3
9837,13
9838,3
9838,13
9839,3
9839,13
9840,3
9840,13
9841,3
9841,13
9842,25
9843,25
9844,18
9844,6
9845,18
9845,6
9846,18
9846,6
9847,18
9847,6
9848,18
9848,6
9849,10
9849,2
9849,21
9850,1
9850,6
9850,3
9851,3
9851,13
9852,3
9852,13
9853,3
9853,13
9854,3
9854,13
9855,3
9855,13
9856,3
9856,13
9857,3
9857,13
9858,3
9858,13
9859,6
9859,3
9859,8
9860,3
9860,5
9861,3
9861,5
9862,6
9862,3
9862,12
9863,6
9863,3
9863,12
9864,6
9864,3
9864,12
9865,6
9865,3
9865,12
9866,6
9866,3
9866,12
9867,4
9867,3
9868,18
9868,6
9868,8
9869,18
9869,6
9869,8
9870,18
9870,6
9870,8
9871,6
9872,6
9872,3
9872,8
9873,9
9873,1
9873,10
9874,6
9875,2
9876,2
9877,2
9878,2
9879,2
9880,3
9880,13
9881,9
9881,2
9881,13
9882,2
9883,6
9883,3
9883,8
9884,10
9884,2
9884,21
9885,1
9885,6
9885,3
9886,2
9886,6
9886,3
9887,1
9887,6
9887,3
9888,1
9888,6
9888,3
9889,1
9889,6
9889,3
9890,1
9890,6
9890,3
9891,1
9891,6
9891,3
9892,1
9892,6
9892,3
9893,3
9893,13
9894,3
9894,13
9895,3
9895,13
9896,3
9896,13
9897,3
9897,13
9898,3
9898,13
9899,3
9899,13
9900,3
9900,13
9901,2
9901,6
9901,3
9902,3
9902,5
9903,3
9903,5
9904,18
9904,1
9904,10
9905,18
9905,1
9905,10
9906,18
9906,1
9906,10
9907,18
9907,1
9907,10
9908,18
9908,1
9908,10
9909,18
9909,1
9909,10
9910,1
9910,10
9910,3
9911,1
9911,6
9911,3
9912,4
9912,3
9912,14
9913,2
9913,3
9914,24
9914,21
9915,3
9915,13
9916,6
9917,1
9917,3
9917,7
9918,9
9918,1
9918,10
9919,1
9919,10
9919,3
9920,2
9920,16
9921,1
9921,10
9921,3
9922,4
9922,3
9922,8
9923,4
9923,3
9923,8
9924,6
9924,3
9924,8
9925,1
9925,3
9925,5
9926,1
9926,10
9926,3
9927,2
9927,3
9928,6
9928,3
9928,11
9929,3
9929,13
9929,14
9930,3
9930,11
9930,7
9931,2
9932,2
9932,13
9933,3
9933,11
9933,13
9934,1
9934,6
9934,3
9935,2
9935,3
9936,1
9936,10
9936,3
9937,1
9937,6
9937,3
9938,1
9938,10
9938,3
9939,2
9939,3
9939,13
9940,2
9940,13
9941,2
9942,12
9943,1
9943,3
9943,8
9944,6
9944,3
9944,8
9945,3
9945,8
9945,12
9946,1
9946,12
9947,3
9947,8
9947,15
9948,3
9948,11
9948,7
9949,6
9949,3
9949,8
9950,3
9950,7
9950,15
9951,6
9951,3
9951,12
9952,1
9952,10
9952,3
9953,3
9953,7
9953,12
9954,4
9954,3
9954,5
9955,3
9955,11
9955,7
9956,3
9956,7
9956,8
